<TICKER>,<DATE_TIME>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,20231114,0604,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0605,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0606,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0607,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0608,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0609,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0610,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0611,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0612,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0613,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0614,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0615,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0616,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0617,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0618,1.07020,1.07020,1.07020,1.07020,4
EURUSD,20231114,0619,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0620,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0621,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0622,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0623,1.07020,1.07020,1.07020,1.07020,4
EURUSD,20231114,0624,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0625,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0626,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0627,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0628,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0629,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0630,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0631,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0632,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0633,1.07070,1.07070,1.07070,1.07070,4
EURUSD,20231114,0634,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0635,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0636,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0637,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0638,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0639,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0640,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0641,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0642,1.07070,1.07070,1.07070,1.07070,4
EURUSD,20231114,0643,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0644,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0645,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0646,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0647,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0648,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0649,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0650,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0651,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0652,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0653,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0654,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0655,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0656,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0657,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0658,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0659,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0700,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0701,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0702,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0703,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0704,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0705,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0706,1.07020,1.07020,1.07020,1.07020,4
EURUSD,20231114,0707,1.07020,1.07020,1.07020,1.07020,4
EURUSD,20231114,0708,1.07020,1.07020,1.07020,1.07020,4
EURUSD,20231114,0709,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0710,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0711,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0712,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0713,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0714,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0715,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0716,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0717,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0718,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0719,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0720,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0721,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0722,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0723,1.07020,1.07020,1.07020,1.07020,4
EURUSD,20231114,0724,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0725,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0726,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0727,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0728,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0729,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0730,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0731,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0732,1.07020,1.07020,1.07020,1.07020,4
EURUSD,20231114,0733,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0734,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0735,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0736,1.07080,1.07080,1.07080,1.07080,4
EURUSD,20231114,0737,1.07080,1.07080,1.07080,1.07080,4
EURUSD,20231114,0738,1.07080,1.07080,1.07080,1.07080,4
EURUSD,20231114,0739,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0740,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0741,1.07050,1.07050,1.07050,1.07050,4
EURUSD,20231114,0742,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0743,1.07020,1.07020,1.07020,1.07020,4
EURUSD,20231114,0744,1.07020,1.07020,1.07020,1.07020,4
EURUSD,20231114,0745,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0746,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0747,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0748,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0749,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0750,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0751,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0752,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0753,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0754,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0755,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0756,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0757,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0758,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0759,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0800,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0801,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0802,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0803,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0804,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0805,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0806,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0807,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0808,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0809,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0810,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0811,1.07010,1.07010,1.07010,1.07010,4
EURUSD,20231114,0812,1.07020,1.07020,1.07020,1.07020,4
EURUSD,20231114,0813,1.07020,1.07020,1.07020,1.07020,4
EURUSD,20231114,0814,1.07030,1.07030,1.07030,1.07030,4
EURUSD,20231114,0815,1.07040,1.07040,1.07040,1.07040,4
EURUSD,20231114,0816,1.07070,1.07070,1.07070,1.07070,4
EURUSD,20231114,0817,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0818,1.07080,1.07080,1.07080,1.07080,4
EURUSD,20231114,0819,1.07070,1.07070,1.07070,1.07070,4
EURUSD,20231114,0820,1.07070,1.07070,1.07070,1.07070,4
EURUSD,20231114,0821,1.07090,1.07090,1.07090,1.07090,4
EURUSD,20231114,0822,1.07090,1.07090,1.07090,1.07090,4
EURUSD,20231114,0823,1.07100,1.07100,1.07100,1.07100,4
EURUSD,20231114,0824,1.07090,1.07090,1.07090,1.07090,4
EURUSD,20231114,0825,1.07100,1.07100,1.07100,1.07100,4
EURUSD,20231114,0826,1.07110,1.07110,1.07110,1.07110,4
EURUSD,20231114,0827,1.07110,1.07110,1.07110,1.07110,4
EURUSD,20231114,0828,1.07100,1.07100,1.07100,1.07100,4
EURUSD,20231114,0829,1.07090,1.07090,1.07090,1.07090,4
EURUSD,20231114,0830,1.07080,1.07080,1.07080,1.07080,4
EURUSD,20231114,0831,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0832,1.07080,1.07080,1.07080,1.07080,4
EURUSD,20231114,0833,1.07070,1.07070,1.07070,1.07070,4
EURUSD,20231114,0834,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0835,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0836,1.07060,1.07060,1.07060,1.07060,4
EURUSD,20231114,0837,1.07070,1.07070,1.07070,1.07070,4
EURUSD,20231114,0838,1.07100,1.07100,1.07100,1.07100,4
EURUSD,20231114,0839,1.07100,1.07100,1.07100,1.07100,4
EURUSD,20231114,0840,1.07090,1.07090,1.07090,1.07090,4
EURUSD,20231114,0841,1.07080,1.07080,1.07080,1.07080,4
EURUSD,20231114,0842,1.07090,1.07090,1.07090,1.07090,4
EURUSD,20231114,0843,1.07120,1.07120,1.07120,1.07120,4
EURUSD,20231114,0844,1.07100,1.07100,1.07100,1.07100,4
EURUSD,20231114,0845,1.07100,1.07100,1.07100,1.07100,4
EURUSD,20231114,0846,1.07130,1.07130,1.07130,1.07130,4
EURUSD,20231114,0847,1.07130,1.07130,1.07130,1.07130,4
EURUSD,20231114,0848,1.07150,1.07150,1.07150,1.07150,4
EURUSD,20231114,0849,1.07160,1.07160,1.07160,1.07160,4
EURUSD,20231114,0850,1.07150,1.07150,1.07150,1.07150,4
EURUSD,20231114,0851,1.07150,1.07150,1.07150,1.07150,4
EURUSD,20231114,0852,1.07140,1.07140,1.07140,1.07140,4
EURUSD,20231114,0853,1.07140,1.07140,1.07140,1.07140,4
EURUSD,20231114,0854,1.07140,1.07140,1.07140,1.07140,4
EURUSD,20231114,0855,1.07130,1.07130,1.07130,1.07130,4
EURUSD,20231114,0856,1.07120,1.07120,1.07120,1.07120,4
EURUSD,20231114,0857,1.07120,1.07120,1.07120,1.07120,4
EURUSD,20231114,0858,1.07110,1.07110,1.07110,1.07110,4
EURUSD,20231114,0859,1.07130,1.07130,1.07130,1.07130,4
EURUSD,20231114,0900,1.07140,1.07140,1.07140,1.07140,4
EURUSD,20231114,0901,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,0902,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,0903,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,0904,1.07150,1.07150,1.07150,1.07150,4
EURUSD,20231114,0905,1.07160,1.07160,1.07160,1.07160,4
EURUSD,20231114,0906,1.07160,1.07160,1.07160,1.07160,4
EURUSD,20231114,0907,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,0908,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,0909,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,0910,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,0911,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,0912,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,0913,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,0914,1.07280,1.07280,1.07280,1.07280,4
EURUSD,20231114,0915,1.07270,1.07270,1.07270,1.07270,4
EURUSD,20231114,0916,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,0917,1.07270,1.07270,1.07270,1.07270,4
EURUSD,20231114,0918,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,0919,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,0920,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,0921,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,0922,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,0923,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,0924,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,0925,1.07270,1.07270,1.07270,1.07270,4
EURUSD,20231114,0926,1.07270,1.07270,1.07270,1.07270,4
EURUSD,20231114,0927,1.07280,1.07280,1.07280,1.07280,4
EURUSD,20231114,0928,1.07290,1.07290,1.07290,1.07290,4
EURUSD,20231114,0929,1.07280,1.07280,1.07280,1.07280,4
EURUSD,20231114,0930,1.07270,1.07270,1.07270,1.07270,4
EURUSD,20231114,0931,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,0932,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,0933,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,0934,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,0935,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,0936,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,0937,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,0938,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,0939,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,0940,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,0941,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,0942,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,0943,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,0944,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,0945,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,0946,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,0947,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,0948,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,0949,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,0950,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,0951,1.07160,1.07160,1.07160,1.07160,4
EURUSD,20231114,0952,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,0953,1.07160,1.07160,1.07160,1.07160,4
EURUSD,20231114,0954,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,0955,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,0956,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,0957,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,0958,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,0959,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1000,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1001,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1002,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1003,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1004,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1005,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1006,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1007,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1008,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1009,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1010,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1011,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1012,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1013,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1014,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1015,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1016,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1017,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1018,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1019,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1020,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1021,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1022,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1023,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1024,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1025,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1026,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1027,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1028,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1029,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1030,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1031,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1032,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1033,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1034,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1035,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1036,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1037,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1038,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1039,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1040,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1041,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1042,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1043,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1044,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1045,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1046,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1047,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1048,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1049,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1050,1.07160,1.07160,1.07160,1.07160,4
EURUSD,20231114,1051,1.07150,1.07150,1.07150,1.07150,4
EURUSD,20231114,1052,1.07150,1.07150,1.07150,1.07150,4
EURUSD,20231114,1053,1.07150,1.07150,1.07150,1.07150,4
EURUSD,20231114,1054,1.07140,1.07140,1.07140,1.07140,4
EURUSD,20231114,1055,1.07150,1.07150,1.07150,1.07150,4
EURUSD,20231114,1056,1.07160,1.07160,1.07160,1.07160,4
EURUSD,20231114,1057,1.07170,1.07170,1.07170,1.07170,4
EURUSD,20231114,1058,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1059,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1100,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1101,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1102,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1103,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1104,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1105,1.07180,1.07180,1.07180,1.07180,4
EURUSD,20231114,1106,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1107,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1108,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1109,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1110,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1111,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1112,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1113,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1114,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1115,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1116,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1117,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1118,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1119,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1120,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1121,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1122,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1123,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1124,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1125,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1126,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1127,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1128,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1129,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,1130,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1131,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1132,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1133,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1134,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1135,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1136,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1137,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1138,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1139,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1140,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1141,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1142,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1143,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,1144,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,1145,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,1146,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,1147,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1148,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1149,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1150,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1151,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1152,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1153,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1154,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1155,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1156,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1157,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1158,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1159,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1200,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1201,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1202,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,1203,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,1204,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1205,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1206,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1207,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1208,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1209,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1210,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1211,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1212,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1213,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1214,1.07210,1.07210,1.07210,1.07210,4
EURUSD,20231114,1215,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1216,1.07200,1.07200,1.07200,1.07200,4
EURUSD,20231114,1217,1.07190,1.07190,1.07190,1.07190,4
EURUSD,20231114,1218,1.07220,1.07220,1.07220,1.07220,4
EURUSD,20231114,1219,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,1220,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,1221,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,1222,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,1223,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1224,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,1225,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,1226,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,1227,1.07240,1.07240,1.07240,1.07240,4
EURUSD,20231114,1228,1.07250,1.07250,1.07250,1.07250,4
EURUSD,20231114,1229,1.07260,1.07260,1.07260,1.07260,4
EURUSD,20231114,1230,1.07230,1.07230,1.07230,1.07230,4
EURUSD,20231114,1231,1.07770,1.07770,1.07770,1.07770,4
EURUSD,20231114,1232,1.07690,1.07690,1.07690,1.07690,4
EURUSD,20231114,1233,1.07780,1.07780,1.07780,1.07780,4
EURUSD,20231114,1234,1.07830,1.07830,1.07830,1.07830,4
EURUSD,20231114,1235,1.07860,1.07860,1.07860,1.07860,4
EURUSD,20231114,1236,1.07880,1.07880,1.07880,1.07880,4
EURUSD,20231114,1237,1.07870,1.07870,1.07870,1.07870,4
EURUSD,20231114,1238,1.07820,1.07820,1.07820,1.07820,4
EURUSD,20231114,1239,1.07840,1.07840,1.07840,1.07840,4
EURUSD,20231114,1240,1.07880,1.07880,1.07880,1.07880,4
EURUSD,20231114,1241,1.07890,1.07890,1.07890,1.07890,4
